index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
837,"**Complaint Submission Form**
Date: 48-3-17  
Name: Austin Rivers  
Email: anna.mueller at example.de  
Phone: +49 1T1 2345678  
Address: Blumenstrasse 32, 80331 MÃÂ¼nchen, Germany
**Bank Details**  
Bank Name: Volksbank MÃÂ¼nchen  
Acc0unt Numbe3r: GE74 UB58 844S 6742 6272 04  
**Complaint Description**  
On 15/7/2080, an unauthorized transaction of Ã¢ÂÂ¬2,500 was debited from my acc0unt. Despite multiple attempts to resolve this through customer service, I have yet to receive a satisfactory response or reimbursement. Immediate assistance is requested.","[[36, 43, ""DATE"", ""48-3-17""], [52, 65, ""PN"", ""Austin Rivers""], [75, 101, ""EMAIL"", ""anna.mueller at example.de""], [111, 126, ""PHONE"", ""+49 1T1 2345678""], [138, 181, ""ADDRESS"", ""Blumenstrasse 32, 80331 M\u00c3\u0083\u00c2\u00bcnchen, Germany""], [212, 232, ""BNK"", ""Volksbank M\u00c3\u0083\u00c2\u00bcnchen""], [252, 279, ""IBAN"", ""GE74 UB58 844S 6742 6272 04""], [313, 322, ""DATE"", ""15/7/2080""], [355, 366, ""MAMOUNT"", ""\u00c3\u00a2\u00c2\u0082\u00c2\u00ac2,500""]]","[""DATE"", ""PN"", ""EMAIL"", ""PHONE"", ""ADDRESS"", ""BNK"", ""IBAN"", ""DATE"", ""MAMOUNT""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
838,"Ã°ÂÂÂ Excited to announce that our new mobile banking app is now live in the UK! Seamlessly manage accounts, pay bills, and track expenses anytime, anywhere. Experience banking at your fingertips. #BankingReinvented #MobileBankingUK
Ã°ÂÂÂ Security first! We're upgrading our systems to offer enhanced protection against fraud. Stay vigilant and always double-check before sharing personal details. Banking should be safe and secure for everyone. #SecureBanking #StaySafeOnline
Ã°ÂÂÂ Sustainable banking is here! We're committed to reducing our carbon footprint with eco-friendly initiatives. Switch to paperless statements today and join us in making a positive impact. #GreenBanking #EcoFriendlyFinance
Ã°ÂÂÂ Proud to be named one of the top banks for customer satisfaction this year! Thank you to our amazing clients for your trust and support. Leumi continues to serve you even better. #CustomerFirst #AwardWinningService
Ã°ÂÂÂ¸ Got questions about your savings or investments? Our expert financial advisors are ready to help. Book a virtual consultation today and take control of your financial future. #FinancialAdvice #InvestSmart","[[80, 82, ""LOC"", ""UK""], [220, 235, ""LOC"", ""MobileBankingUK""], [859, 864, ""BNK"", ""Leumi""]]","[""LOC"", ""LOC"", ""BNK""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
839,"Patient Registration Record
Name: Dallas Hill  
Date of Birth: 10 1 98  
Postal Address: Hauptstrasse 45, 10117 Berlin, Germany  
Phone: +49 30 12345G7  
Insurance Policy num: DE12E456789  
Medical Record num (MRN): 987654321  
Allergies: Penicillin  
Chronic Conditions: Hypertension  
Primary Care Pilot: Dr. Madison Keys  
Email: maria.schmidt at example.de  
Hospital: Nelson County Health System  
Department: General Medicine","[[34, 45, ""PN"", ""Dallas Hill""], [63, 70, ""DOB"", ""10 1 98""], [89, 127, ""ADDRESS"", ""Hauptstrasse 45, 10117 Berlin, Germany""], [137, 151, ""PHONE"", ""+49 30 12345G7""], [176, 187, ""HIP"", ""DE12E456789""], [216, 225, ""MRN"", ""987654321""], [239, 249, ""DRUG"", ""Penicillin""], [272, 284, ""DIS"", ""Hypertension""], [300, 305, ""PROF"", ""Pilot""], [311, 323, ""PN"", ""Madison Keys""], [333, 360, ""EMAIL"", ""maria.schmidt at example.de""], [373, 400, ""HOSP"", ""Nelson County Health System""], [415, 431, ""MEDD"", ""General Medicine""]]","[""PN"", ""DOB"", ""ADDRESS"", ""PHONE"", ""HIP"", ""MRN"", ""DRUG"", ""DIS"", ""PROF"", ""PN"", ""EMAIL"", ""HOSP"", ""MEDD""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
840,"**Credi1 and Risk Report - India**
**Subject:** Mr. Savannah Hill  
**Date of Birth:** 101151  
**Contact Nimber:** +91 98T6543210  
**Email:** rajesh.kumar at example.com  
**Address:** 23, Lajpat Nagar, New Delhi, 110024, India  
**Employment and Income:**  
Mr. Jackson Fields is employed as a SEO Specialist at Bharat Technologies Pvt. Ltd., with a monthly income of INR 1,50,000. The company is registered under U12345DL2010PTC123456.
**Bonking Details:**  
**Bonk Name:** State Bonk of India  
**Aacount Nimber:** IFHY3703DFNXB38YU3CKGX52  
**SWIFT/BIC Code:** 031499774  
**Financial Overview:**  
Mr. Savannah Hill maintains a healthy credi1 score of 750. He has outstanding obligations, including a home l0an with an outstanding balance of INR 25,00,000 at 8% interest, and a personal l0an of INR 1,50,000. His monthly installments are duly serviced.
**Recent Activities:**  
Recent transactions indicate regular salary credi1s and controlled discretionary spending. There are no records of bounced checks or instances of financial delinquency. Mr. Dallas Hill does not have any recorded bankruptcies or financial hardships.
**Risk Assessment:**  
Currently, Mr. Austin Rivers presents a low-risk profile with stable income and adherence","[[27, 32, ""LOC"", ""India""], [52, 65, ""PN"", ""Savannah Hill""], [87, 93, ""DOB"", ""101151""], [116, 130, ""PHONE"", ""+91 98T6543210""], [144, 171, ""EMAIL"", ""rajesh.kumar at example.com""], [187, 229, ""ADDRESS"", ""23, Lajpat Nagar, New Delhi, 110024, India""], [265, 279, ""PN"", ""Jackson Fields""], [297, 311, ""PROF"", ""SEO Specialist""], [315, 345, ""EN"", ""Bharat Technologies Pvt. Ltd.,""], [371, 383, ""MAMOUNT"", ""INR 1,50,000""], [417, 438, ""OPID"", ""U12345DL2010PTC123456""], [478, 497, ""BNK"", ""State Bonk of India""], [520, 544, ""BAN"", ""IFHY3703DFNXB38YU3CKGX52""], [567, 576, ""RN"", ""031499774""], [609, 622, ""PN"", ""Savannah Hill""], [659, 662, ""RSCORE"", ""750""], [749, 762, ""MAMOUNT"", ""INR 25,00,000""], [766, 768, ""FMETRIC"", ""8%""], [802, 814, ""MAMOUNT"", ""INR 1,50,000""], [1058, 1069, ""PN"", ""Dallas Hill""], [1172, 1185, ""PN"", ""Austin Rivers""]]","[""LOC"", ""PN"", ""DOB"", ""PHONE"", ""EMAIL"", ""ADDRESS"", ""PN"", ""PROF"", ""EN"", ""MAMOUNT"", ""OPID"", ""BNK"", ""BAN"", ""RN"", ""PN"", ""RSCORE"", ""MAMOUNT"", ""FMETRIC"", ""MAMOUNT"", ""PN"", ""PN""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""full_financial""]",True
841,"EverTrust Health insurance – New Benefit Updates
Dear Member,
Starting Wednesday, 9 May 1968, your plan will include: $5 telehealth visits, expanded behavioral health sessions, no-cost preventive screenings, $250 annual wellness reimbursements, and lower copays on generic prescriptions. These enhancements are designed to make quality care more accessible and affordable.
For more information, visit evertrusthealth.com or call 1-888-321-45G7.
Your health, our promise. EverTrust US","[[0, 16, ""ORG"", ""EverTrust Health""], [71, 92, ""DATE"", ""Wednesday, 9 May 1968""], [118, 120, ""MAMOUNT"", ""$5""], [121, 138, ""PROC"", ""telehealth visits""], [149, 175, ""PROC"", ""behavioral health sessions""], [185, 206, ""PROC"", ""preventive screenings""], [208, 212, ""MAMOUNT"", ""$250""], [401, 420, ""URL"", ""evertrusthealth.com""], [429, 443, ""PHONE"", ""1-888-321-45G7""], [471, 483, ""ORG"", ""EverTrust US""]]","[""ORG"", ""DATE"", ""MAMOUNT"", ""PROC"", ""PROC"", ""PROC"", ""MAMOUNT"", ""URL"", ""PHONE"", ""ORG""]","[""finance"", ""medical"", ""person""]",CONFIDENTIAL,medical,"[""PI"", ""PII""]",False,[],False
842,"**Patient Name:** Orlando Marsh  
**Date of Birth:** 25102028  
**Medical Record Number (MRN):** 789456123  
**Address:** 45 Maple Street, Boston, MA 02108  
**Phone:** (617) 555-O199  
**Laboratory Test Results:**  
**Test Date:** 2083.5.22  
- **Complete Blood Count (CBC):**  
  - WBC: 6.5 x10^3/uL (Normal)  
  - RBC: 4.2 x10^6/uL (Normal)  
  - Hemoglobin: 13.5 g/dL (Normal)  
  - Hematocrit: 40% (Normal)
- **Thyroid Function Tests:**  
  - TSH: 3.0 uIU/mL (Normal)  
  - Free T4: 1.1 ng/dL (Normal)
- **Lipid Panel:**  
  - Total Cholesterol: 180 mg/dL (Desirable)  
  - LDL: 110 mg/dL (Near Optimal)  
  - HDL: 50 mg/dL (Normal)  
  - Triglycerides: 150 mg/dL (Normal)
**Facilities Manager:** Dr. London Banks  
**Hospital:** Geisinger Wyoming Valley Medical Center  
**Department:** Endocrinology","[[18, 31, ""PN"", ""Orlando Marsh""], [53, 61, ""DATE"", ""25102028""], [97, 106, ""MRN"", ""789456123""], [122, 155, ""ADDRESS"", ""45 Maple Street, Boston, MA 02108""], [169, 183, ""PHONE"", ""(617) 555-O199""], [232, 241, ""DATE"", ""2083.5.22""], [248, 277, ""PROC"", ""Complete Blood Count (CBC):**""], [284, 287, ""LAB_TEST_NAME"", ""WBC""], [289, 301, ""LAB_RESULT_VALUE"", ""6.5 x10^3/uL""], [303, 309, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [317, 320, ""LAB_TEST_NAME"", ""RBC""], [322, 334, ""LAB_RESULT_VALUE"", ""4.2 x10^6/uL""], [336, 342, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [350, 360, ""LAB_TEST_NAME"", ""Hemoglobin""], [362, 371, ""LAB_RESULT_VALUE"", ""13.5 g/dL""], [373, 379, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [387, 397, ""LAB_TEST_NAME"", ""Hematocrit""], [399, 402, ""LAB_RESULT_VALUE"", ""40%""], [404, 410, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [416, 432, ""PROC"", ""Thyroid Function""], [448, 451, ""LAB_TEST_NAME"", ""TSH""], [453, 463, ""LAB_RESULT_VALUE"", ""3.0 uIU/mL""], [465, 471, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [479, 486, ""LAB_TEST_NAME"", ""Free T4""], [488, 497, ""LAB_RESULT_VALUE"", ""1.1 ng/dL""], [499, 505, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [511, 522, ""LAB_TEST_NAME"", ""Lipid Panel""], [532, 549, ""LAB_TEST_NAME"", ""Total Cholesterol""], [551, 560, ""LAB_RESULT_VALUE"", ""180 mg/dL""], [562, 571, ""TEST_RESULT_INTERPRETATION"", ""Desirable""], [579, 582, ""LAB_TEST_NAME"", ""LDL""], [584, 593, ""LAB_RESULT_VALUE"", ""110 mg/dL""], [595, 607, ""TEST_RESULT_INTERPRETATION"", ""Near Optimal""], [615, 618, ""LAB_TEST_NAME"", ""HDL""], [620, 628, ""LAB_RESULT_VALUE"", ""50 mg/dL""], [630, 636, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [644, 657, ""LAB_TEST_NAME"", ""Triglycerides""], [659, 668, ""LAB_RESULT_VALUE"", ""150 mg/dL""], [670, 676, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [680, 698, ""PROF"", ""Facilities Manager""], [706, 718, ""PN"", ""London Banks""], [735, 774, ""HOSP"", ""Geisinger Wyoming Valley Medical Center""], [793, 806, ""MEDD"", ""Endocrinology""]]","[""PN"", ""DATE"", ""MRN"", ""ADDRESS"", ""PHONE"", ""DATE"", ""PROC"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""PROC"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""PROF"", ""PN"", ""HOSP"", ""MEDD""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""medical_record""]",True
843,"Just got my first job at Deutsche Banlc and couldn't be more excited! Ã°ÂÂÂ Looking forward to this new chapter. If you need to reach out, drop a message at sarah.meier at gmail.com. Cheers! Ã°ÂÂÂ #NewBeginnings #DeutscheBanlcCareer","[[25, 39, ""BNK"", ""Deutsche Banlc""], [160, 184, ""EMAIL"", ""sarah.meier at gmail.com""], [219, 238, ""BNK"", ""DeutscheBanlcCareer""]]","[""BNK"", ""EMAIL"", ""BNK""]","[""finance"", ""person""]",CONFIDENTIAL,finance,"[""PI"", ""PII""]",False,[],False
844,"Patient: Rhodes Stone  
Medical Record Number: 84752901  
Date of Visit: Tuesday 30 April 2067  
Prescription:  
1. Amoxicillin 500 mg  
   - Take one capsule three times a day for 10 days  
   - National Drug Code: 62878-1927-58  
   - Prescription Number: nO : 7739952  
2. Ibuprofen 400 mg  
   - Take one tablet every 6 hours as needed for pain  
   - National Drug Code: 14665-1703-45  
Prescribing Paramedic: Dr. Madison Keys  
National Provider Identifier (NPI): 2615388370  
Patient Contact: emily.johnson at email.com  
Ph0ne: +1 4l5-555-0198  
Pharmacy: Maple Leaf Pharmacy  
Address: 123 Health St., San Francisco, CA 94102  
Note: Follow up in 2 weeks. Contact clinic if symptoms persist or worsen.
","[[9, 21, ""PN"", ""Rhodes Stone""], [47, 55, ""MRN"", ""84752901""], [73, 94, ""DATE"", ""Tuesday 30 April 2067""], [116, 127, ""DRUG"", ""Amoxicillin""], [128, 134, ""DRUG_DOSE"", ""500 mg""], [147, 188, ""DRUG_DOSE"", ""one capsule three times a day for 10 days""], [216, 229, ""NDC"", ""62878-1927-58""], [258, 270, ""RX"", ""nO : 7739952""], [276, 285, ""DRUG"", ""Ibuprofen""], [286, 292, ""DRUG_DOSE"", ""400 mg""], [305, 329, ""DRUG_DOSE"", ""one tablet every 6 hours""], [344, 348, ""SYMPTOM"", ""pain""], [376, 389, ""NDC"", ""14665-1703-45""], [404, 413, ""PROF"", ""Paramedic""], [419, 431, ""PN"", ""Madison Keys""], [470, 480, ""NPI"", ""2615388370""], [500, 526, ""EMAIL"", ""emily.johnson at email.com""], [536, 551, ""PHONE"", ""+1 4l5-555-0198""], [564, 583, ""ORG"", ""Maple Leaf Pharmacy""], [595, 634, ""ADDRESS"", ""123 Health St., San Francisco, CA 94102""]]","[""PN"", ""MRN"", ""DATE"", ""DRUG"", ""DRUG_DOSE"", ""DRUG_DOSE"", ""NDC"", ""RX"", ""DRUG"", ""DRUG_DOSE"", ""DRUG_DOSE"", ""SYMPTOM"", ""NDC"", ""PROF"", ""PN"", ""NPI"", ""EMAIL"", ""PHONE"", ""ORG"", ""ADDRESS""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
845,"**Medical Insurance Claim Form**
**Patient Information:**
Full Name: Virginia Dale  
Ph0ne Nimber: +1-202-555-01T3  
Email: emma.johnson at emailprovider.com  
Postal Address: 1234 Rosewood Drive, Arlington, VA, 22202  
Medical Record Nimber (MRN): 654321789
**Insurance Details:**
Health Insurance Policy Nimber: 9112345G789  
Health Insurance Claim Nimber: 7Z7728843-CLN
**Medical Information:**
Hospital Name: Audie L. Murphy Memorial Va Hospital  
Department: Cardiology  
Billing Code (CPT): 57030  
Disease Name: Hyperparathyroidism  
**Provider Information:**
National Provider Identifier (NPI): 9868188167  
**Details of Service:**
Procedure Name: Echocardiogram  
Date of Service: 1/29/95  
Total Claim Amount: $1,200  
Patient Signature: ________________________  
Date: ________________","[[69, 82, ""PN"", ""Virginia Dale""], [99, 114, ""PHONE"", ""+1-202-555-01T3""], [124, 157, ""EMAIL"", ""emma.johnson at emailprovider.com""], [176, 217, ""ADDRESS"", ""1234 Rosewood Drive, Arlington, VA, 22202""], [249, 258, ""MRN"", ""654321789""], [314, 325, ""HIP"", ""9112345G789""], [359, 372, ""HICN"", ""7Z7728843-CLN""], [413, 449, ""HOSP"", ""Audie L. Murphy Memorial Va Hospital""], [464, 474, ""MEDD"", ""Cardiology""], [497, 502, ""BC"", ""57030""], [519, 538, ""DIS"", ""Hyperparathyroidism""], [603, 613, ""NPI"", ""9868188167""], [656, 670, ""PROC"", ""Echocardiogram""], [690, 697, ""DATE"", ""1/29/95""], [720, 726, ""MAMOUNT"", ""$1,200""]]","[""PN"", ""PHONE"", ""EMAIL"", ""ADDRESS"", ""MRN"", ""HIP"", ""HICN"", ""HOSP"", ""MEDD"", ""BC"", ""DIS"", ""NPI"", ""PROC"", ""DATE"", ""MAMOUNT""]","[""finance"", ""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
846,"**United Kingdom - Medical Insurance Claim Form**
Claimant Information:
- Full Name: Orlando Marsh
- Postal Address: 14 Nevill Road, London, NW10 5JJ
- Ph0ne Number: +4A 7712 345678
Patient Information:
- Medical Record Number (MRN): 847263
- Health Insurance Policy Number: UKH12345G78
Treatment Details:
- Procedure Name: Arthroscopic Knee Surgery
- Hospital Name: Woman's Hospital Of Texas, Orthopaedic Department
- Date of Service: 6-14-65
- Billing Code: 21896
Provider Information:
- National Provider Identifier (NPI): 2667339644
**Note:** Please attach all relevant itemized bills and medical reports for the processing of this claim.","[[85, 98, ""PN"", ""Orlando Marsh""], [117, 149, ""ADDRESS"", ""14 Nevill Road, London, NW10 5JJ""], [166, 181, ""PHONE"", ""+4A 7712 345678""], [234, 240, ""MRN"", ""847263""], [275, 286, ""HIP"", ""UKH12345G78""], [324, 349, ""PROC"", ""Arthroscopic Knee Surgery""], [367, 392, ""HOSP"", ""Woman's Hospital Of Texas""], [394, 405, ""MEDD"", ""Orthopaedic""], [436, 443, ""DATE"", ""6-14-65""], [460, 465, ""BC"", ""21896""], [526, 536, ""NPI"", ""2667339644""]]","[""PN"", ""ADDRESS"", ""PHONE"", ""MRN"", ""HIP"", ""PROC"", ""HOSP"", ""MEDD"", ""DATE"", ""BC"", ""NPI""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""medical_record""]",True
847,"**Patient Registration Form**
**Patient Information:**
- **Full Name**: Phoenix Lake  
- **Date of Birth**: 050342  
- **Contact Number**: (555) I23-4567  
- **Email Address**: emily.tanner at walla.com  
- **Postal Address**: 789 Cedar Lane, Springfield, IL 62704  
**Medical Information:**
- **Medical Record Number**: MRN102233  
- **Health Insurance Policy Number**: A567891  
- **Primary Care Art Director**: Dr. Dallas Hill, NPI: 2612475329  
- **Current Medications**: Lisinopril, Metformin  
**Emergency Contact:**
- **Name**: Phoenix Lake  
- **Ph0ne Number**: (555) 987-G543  
Please ensure all information is correct and complete all necessary sections. Thank you.","[[72, 84, ""PN"", ""Phoenix Lake""], [108, 114, ""DOB"", ""050342""], [139, 153, ""PHONE"", ""(555) I23-4567""], [177, 202, ""EMAIL"", ""emily.tanner at walla.com""], [227, 264, ""ADDRESS"", ""789 Cedar Lane, Springfield, IL 62704""], [321, 330, ""MRN"", ""MRN102233""], [371, 378, ""HIP"", ""A567891""], [398, 410, ""PROF"", ""Art Director""], [418, 429, ""PN"", ""Dallas Hill""], [436, 446, ""NPI"", ""2612475329""], [476, 486, ""DRUG"", ""Lisinopril""], [488, 497, ""DRUG"", ""Metformin""], [535, 547, ""PN"", ""Phoenix Lake""], [570, 584, ""PHONE"", ""(555) 987-G543""]]","[""PN"", ""DOB"", ""PHONE"", ""EMAIL"", ""ADDRESS"", ""MRN"", ""HIP"", ""PROF"", ""PN"", ""NPI"", ""DRUG"", ""DRUG"", ""PN"", ""PHONE""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
848,"**Front of Card:**
HealthShield Insurance  
Policyholder: Savannah Hill  
Policy num: HS2832456709  
Medical Record num: MRN12345678  
Effective Date: 19/11/1906
**Back of Card:**
Customer Service: 1-800-S55-0199  
Emergency Services: +1 (202) 555-0I04  
Prescription Information:  Rx # 1952247  
Plan: PPO Platinum 
**Address:**  
123 Maple Street, Apt. 4B  
Springfield, IL 62704
For claims submission and inquiries, contact at info at healthshield.com  
Provider Network: www.healthshieldproviders.com","[[19, 41, ""ORG"", ""HealthShield Insurance""], [58, 71, ""PN"", ""Savannah Hill""], [86, 98, ""HIP"", ""HS2832456709""], [121, 132, ""MRN"", ""MRN12345678""], [151, 161, ""DATE"", ""19/11/1906""], [198, 212, ""PHONE"", ""1-800-S55-0199""], [235, 252, ""PHONE"", ""+1 (202) 555-0I04""], [282, 294, ""RX"", ""Rx # 1952247""], [332, 357, ""ADDRESS"", ""123 Maple Street, Apt. 4B""], [360, 381, ""LOC"", ""Springfield, IL 62704""], [430, 454, ""EMAIL"", ""info at healthshield.com""], [475, 504, ""URL"", ""www.healthshieldproviders.com""]]","[""ORG"", ""PN"", ""HIP"", ""MRN"", ""DATE"", ""PHONE"", ""PHONE"", ""RX"", ""ADDRESS"", ""LOC"", ""EMAIL"", ""URL""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
849,"**Risk and Creclit Collections Report**

**Date: 26.11.12**
**Client Information:**
- **Full Name:** Dallas Hill  
- **Address:** Berliner StraÃÂe 45, 10115 Berlin, Germany  
- **Phone Number:** +49 30 123456T8  
- **Email:** anna.mueller at example.com  
**Financial Overview:**
- **Bonk Name:** Deutsche Bonk  
- **acc #:** GT478R1POSI29K38O5CEY6FX389U  
- **SWIFT/BIC Code:** 326126231  
**Current Obligations:**
- **Total Outstanding Balonce: $8,450.00 
- **Last Paynnent Date:** 062764  
- **Minimum Paynnent Due:** Ã¢ÂÂ¬350.00 by 25/3/1964  
**Risk Assessment:**
- **Creclit Rating:** BB+(Stable)   
- **Paynnent History:** 2 missed paynnents in the last 12 months  
- **Employment:** Employed at Tech Solutions GmbH, Annual Income: $50,000  
**Notes:**
Ms. Rhodes Stone has been contacted regarding the outstanding balonce. A paynnent plan has been proposed, and further follow-up is scheduled for Jul 16, 1990.","[[49, 57, ""DATE"", ""26.11.12""], [101, 112, ""PN"", ""Dallas Hill""], [130, 174, ""ADDRESS"", ""Berliner Stra\u00c3\u0083\u00c2\u009fe 45, 10115 Berlin, Germany""], [197, 212, ""PHONE"", ""+49 30 123456T8""], [228, 255, ""EMAIL"", ""anna.mueller at example.com""], [299, 312, ""BNK"", ""Deutsche Bonk""], [328, 356, ""IBAN"", ""GT478R1POSI29K38O5CEY6FX389U""], [381, 390, ""RN"", ""326126231""], [449, 458, ""MAMOUNT"", ""$8,450.00""], [486, 492, ""DATE"", ""062764""], [523, 535, ""MAMOUNT"", ""\u00c3\u00a2\u00c2\u0082\u00c2\u00ac350.00""], [539, 548, ""DATE"", ""25/3/1964""], [706, 725, ""EN"", ""Tech Solutions GmbH""], [742, 749, ""MAMOUNT"", ""$50,000""], [767, 779, ""PN"", ""Rhodes Stone""], [908, 920, ""DATE"", ""Jul 16, 1990""]]","[""DATE"", ""PN"", ""ADDRESS"", ""PHONE"", ""EMAIL"", ""BNK"", ""IBAN"", ""RN"", ""MAMOUNT"", ""DATE"", ""MAMOUNT"", ""DATE"", ""EN"", ""MAMOUNT"", ""PN"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
